id,name,host_id,host_name,neighbourhood,neighbourhood_group,latitude,longitude,property_type,room_type,price,minimum_nights,last_review,reviews_per_month,City
19091.0,Fully Furnished Cozy Apartment,72880,John,Neighborhood highlights,Leonidas,29.961,-90.1195,Entire rental unit,Entire home/apt,61.0,30,11/6/2023,2.78,New Orlean
71624.0,Ravenwood Manor (Historic Bywater),367223,Susan,Neighborhood highlights,Bywater,29.96153,-90.04364,Entire rental unit,Entire home/apt,167.0,30,2/2/2025,1.83,New Orlean
74498.0,Maison Marais 1,391462,Georgia,Neighborhood highlights,St. Roch,29.96986,-90.05172,Entire rental unit,Entire home/apt,150.0,3,2/23/2025,3.82,New Orlean
79536.0,FeelAtHomeInNewOrleans-PrivateApt,428362,Miriam,Neighborhood highlights,Seventh Ward,29.97803,-90.0745,Entire rental unit,Entire home/apt,179.0,3,3/1/2025,4.56,New Orlean
79609.0,Bywater's Original & Finest,428909,Stephen,Neighborhood highlights,St. Claude,29.96448,-90.03667,Entire guest suite,Entire home/apt,136.0,30,11/14/2024,2.97,New Orlean
80869.0,"Frenchmen House ""Red Room""",437783,Joanne,Neighborhood highlights,Marigny,29.96811,-90.05905,Private room in home,Private room,93.0,1,2/12/2025,5.69,New Orlean
84725.0,Historic UPTOWN NEW ORLEANS Resort,85132,Sanford Sandy,Neighborhood highlights,Central City,29.93608,-90.07997,Room in boutique hotel,Private room,317.0,30,1/1/2016,0.03,New Orlean
90806.0,Mid-city.  The heart of New Orleans,485705,Thomas J,Mid-City,Mid-City,29.97264,-90.09992,Entire rental unit,Entire home/apt,68.0,30,4/9/2024,0.87,New Orlean
183207.0,"Frenchmen House ""Rose Room""",437783,Joanne,Neighborhood highlights,Marigny,29.96811,-90.05905,Private room in home,Private room,93.0,1,2/11/2025,5.52,New Orlean
184478.0,Northside Bayou Quarters,884946,DJoseph,Neighborhood highlights,Fillmore,30.01387,-90.08049,Private room in home,Private room,221.0,30,2/26/2020,0.03,New Orlean
204998.0,Hilaire Suite - 2 Bed 2.5 Bath near French Quarter,1006034,Gwendolyn,Treme - Lafitte,Treme - Lafitte,29.9678,-90.06675,Entire rental unit,Entire home/apt,96.0,30,9/5/2022,1.27,New Orlean
205008.0,Muse Suite- Near French Quarter,1006034,Gwendolyn,Treme - Lafitte,Treme - Lafitte,29.96719,-90.07033,Entire townhouse,Entire home/apt,146.0,30,11/1/2022,1.78,New Orlean
228560.0,Boheme de Marigny - Historic Creole Cottage,1192986,Dayna,Neighborhood highlights,Marigny,29.96524,-90.05901,Entire bungalow,Entire home/apt,328.0,2,2/10/2025,1.1,New Orlean
240258.0,Maison Marais 2,391462,Georgia,Neighborhood highlights,St. Roch,29.96929,-90.05172,Entire rental unit,Entire home/apt,189.0,3,2/3/2025,3.75,New Orlean
259868.0,AUTHENTIC NEW ORLEANS HOME!!!!!!!,1363780,Deborah,Neighborhood highlights,Treme - Lafitte,29.97307,-90.07671,Entire home,Entire home/apt,249.0,3,2/10/2025,0.91,New Orlean
314233.0,Historic pied-à-terre on Esplanade,1182408,Lauren,Marigny,Marigny,29.96611,-90.06146,Entire rental unit,Entire home/apt,131.0,30,3/18/2020,0.5,New Orlean
317793.0,"Algiers Point, New Orleans LA - Funky NOLA Digs",1631225,Seran,Neighborhood highlights,Whitney,29.94995,-90.04538,Entire home,Entire home/apt,161.0,30,3/13/2023,0.08,New Orlean
345394.0,Stylish Home Walking Distance to French Quarter,1751871,Betsey,Neighborhood highlights,Bywater,29.96376,-90.04536,Entire home,Entire home/apt,255.0,3,7/8/2024,3.63,New Orlean
373034.0,Little Gem,1695097,Connie,Neighborhood highlights,Marigny,29.96739,-90.05899,Entire home,Entire home/apt,221.0,30,10/30/2024,2.71,New Orlean
405209.0,Historic Tremé Creole Cottage 3 bed/3 bath (A),2019341,Historic Getaways,Neighborhood highlights,Treme - Lafitte,29.96582985,-90.06376648,Entire rental unit,Entire home/apt,339.0,1,2/23/2025,1.5,New Orlean
406652.0,Near bustling Magazine St w/BIKES!,2026099,Conor,Neighborhood highlights,St. Thomas Dev,29.92302,-90.07285,Entire home,Entire home/apt,151.0,30,10/26/2024,1.17,New Orlean
425878.0,Walk to JAZZ FEST!   Bayou St. John Cottage!,1919429,Kristin,Bayou St. John,Bayou St. John,29.97584152,-90.08703613,Entire guesthouse,Entire home/apt,168.0,4,11/10/2024,0.38,New Orlean
427928.0,Near SuperDome & French Quarter Great Group House!,2103275,NOLA Festivals,Neighborhood highlights,Fairgrounds,29.98149,-90.07425,Entire home,Entire home/apt,226.0,2,2/24/2020,0.99,New Orlean
441125.0,Uptown home w/room to spread out!,2191889,Chris,Neighborhood highlights,Audubon,29.93357,-90.11427,Entire home,Entire home/apt,644.0,30,3/16/2020,0.22,New Orlean
446478.0,"30 day minimum, long term rental only",2216025,Gregory,French Quarter,French Quarter,29.96254,-90.06653,Entire home,Entire home/apt,150.0,30,6/11/2017,1.48,New Orlean
458029.0,Oak Street Hangout...,2277128,Bonny And Paul,Leonidas,Leonidas,29.94844,-90.13186,Entire rental unit,Entire home/apt,131.0,30,11/1/2024,0.61,New Orlean
474197.0,Historic Home Close to Everything,115001499,Anisha,Neighborhood highlights,Treme - Lafitte,29.96587,-90.07053,Entire townhouse,Entire home/apt,321.0,2,1/3/2025,0.53,New Orlean
542247.0,10min drive to French Quarter 5min to Dome,2156820,J,Neighborhood highlights,Broadmoor,29.94668985,-90.10075887,Entire home,Entire home/apt,331.0,3,2/16/2025,1.0,New Orlean
561833.0,Half of The Okra Inn Iberville (4019),2707644,Lindsay,Neighborhood highlights,Mid-City,29.97499275,-90.09910583,Entire home,Entire home/apt,221.0,1,2/20/2025,0.78,New Orlean
596455.0,Last minute Bywater Super Bowl availability!,518748,Rachel,Neighborhood highlights,Bywater,29.96491,-90.04403,Entire home,Entire home/apt,700.0,30,9/2/2024,0.32,New Orlean
648129.0,Beautiful Efficiency Apartment,2383859,Brian,City Park,City Park,29.98282,-90.09417,Entire guest suite,Entire home/apt,89.0,30,2/24/2020,0.78,New Orlean
665259.0,Quiet Stroll to the Quarter #1,1451330,Leron And Dennis,Neighborhood highlights,St. Roch,29.97581,-90.05337,Private room in rental unit,Private room,99.0,30,2/10/2025,1.59,New Orlean
665334.0,Quiet Stroll to the Quarter #2,1451330,Leron And Dennis,Neighborhood highlights,St. Roch,29.97673,-90.05316,Private room in rental unit,Private room,113.0,30,2/11/2025,2.08,New Orlean
684584.0,Ride the Streetcar to the French Quarter!,2176992,Erin,Neighborhood highlights,Mid-City,29.96658,-90.09607,Private room in guest suite,Private room,170.0,1,2/16/2025,7.69,New Orlean
701364.0,Sky Loft Bywater-Marigny - King Bed and Balcony,2671376,Ruby Dee,Neighborhood highlights,St. Roch,29.97036,-90.05007,Entire rental unit,Entire home/apt,214.0,30,2/16/2025,1.99,New Orlean
705776.0,The Okra Inn Master: On Canal Streetcar Line,2707644,Lindsay,Neighborhood highlights,Mid-City,29.97524,-90.10003,Private room in home,Private room,221.0,30,3/9/2020,1.44,New Orlean
705854.0,The Okra Inn's Balcony Room: On Canal Streetcar,2707644,Lindsay,Neighborhood highlights,Mid-City,29.97499275,-90.09910583,Private room in home,Private room,69.0,1,10/25/2023,1.58,New Orlean
708852.0,studio unit 3 New Orleans,103427,Jacqueline M,Lower Garden District,Lower Garden District,29.93396,-90.08066,Entire rental unit,Entire home/apt,244.0,30,No Review,0.0,New Orlean
718256.0,Rumahku De New Orleans,1340014,Susanna,Neighborhood highlights,Fillmore,30.00784,-90.08124,Entire home,Entire home/apt,138.0,2,2/11/2025,2.7,New Orlean
742617.0,Cabaret Life: Spacious w/wraparound balcony,3888377,Zalia,Neighborhood highlights,Marigny,29.96768,-90.05683,Entire rental unit,Entire home/apt,315.0,3,2/22/2025,2.15,New Orlean
755827.0,Stay by the river in the safe & historic Bywater,3978674,Carmen,Neighborhood highlights,Bywater,29.96056,-90.03423,Entire home,Entire home/apt,186.0,3,2/3/2025,4.18,New Orlean
760661.0,"Comfortable, Affordable, Pool table & Location",2156820,J,Neighborhood highlights,Broadmoor,29.94811,-90.09961,Entire home,Entire home/apt,317.0,30,11/11/2024,1.22,New Orlean
780112.0,Large Apt Bayou St John/City Park 3 miles to Dome,3233663,Julie,Neighborhood highlights,Bayou St. John,29.97728,-90.08278,Entire rental unit,Entire home/apt,238.0,30,4/22/2022,0.66,New Orlean
786938.0,Historic home near FQ/outdoor oasis,978875,Gianna,Neighborhood highlights,Seventh Ward,29.97478,-90.07634,Entire home,Entire home/apt,593.0,3,2/9/2025,1.18,New Orlean
790082.0,GUEST WING BY THE RIVER ~2 Q Bedrooms,4163388,N L,Neighborhood highlights,Holy Cross,29.95852,-90.02569,Entire rental unit,Entire home/apt,83.0,30,12/20/2021,0.67,New Orlean
812536.0,"Downtown Views, Garden District, Streetcar",4271460,Christian,Neighborhood highlights,Central City,29.93616,-90.08231,Entire condo,Entire home/apt,153.0,2,1/3/2025,0.44,New Orlean
812675.0,Luxe Garden District Balcony Views,4271460,Christian,Neighborhood highlights,Central City,29.93500637,-90.08173553,Entire condo,Entire home/apt,153.0,2,12/9/2024,0.55,New Orlean
829933.0,"King rm @ Huckabuck Village, Treme",3849334,Liberty,Neighborhood highlights,Treme - Lafitte,29.96949,-90.07396,Private room in home,Private room,60.0,30,1/29/2025,1.04,New Orlean
845309.0,Fab Frenchmen Maison on the Park,4413148,Deborah,Marigny,Marigny,29.96609,-90.05718,Entire home,Entire home/apt,475.0,30,5/3/2021,1.15,New Orlean
851999.0,Fab Apt with Perfect Park Porch,4448274,Carolee,Neighborhood highlights,Leonidas,29.95565,-90.12383,Entire rental unit,Entire home/apt,154.0,31,2/8/2025,0.77,New Orlean
854997.0,Historic Marigny Triangle Apartment,176809,Amy,Neighborhood highlights,Marigny,29.96731,-90.05927,Entire rental unit,Entire home/apt,199.0,30,11/13/2024,0.94,New Orlean
872905.0,"City Park, Mid City, Safe area near Streetcar Stop",4606010,Monica,Neighborhood highlights,City Park,29.98148,-90.09697,Entire rental unit,Entire home/apt,65.0,30,9/7/2024,0.39,New Orlean
873413.0,"Superdome walk, Mansion in the Garden District",4271460,Christian,Neighborhood highlights,Central City,29.93500637,-90.08173553,Entire home,Entire home/apt,1077.0,2,1/3/2025,0.53,New Orlean
882473.0,Historic Apt in Magical Marigny,4669579,Mary,Marigny,Marigny,29.96712,-90.05075,Entire rental unit,Entire home/apt,129.0,30,5/1/2024,1.42,New Orlean
885010.0,private getaway near french quarter,4688828,Cleotis,St. Claude,St. Claude,29.97043,-90.0476,Entire home,Entire home/apt,221.0,30,7/2/2017,0.77,New Orlean
885246.0,HUGE Historic Warehouse District Condo,4690952,Ashley,Neighborhood highlights,Central Business District,29.94499,-90.07222,Entire condo,Entire home/apt,400.0,30,12/31/2022,0.07,New Orlean
890508.0,Magazine St. Charm - Safe Area,4728090,Roberto,Neighborhood highlights,Uptown,29.9205,-90.10807,Entire home,Entire home/apt,217.0,30,5/27/2019,0.21,New Orlean
891764.0,Retro Cottage near Bayou/ Jazz Fest,897324,Renee,Neighborhood highlights,Fairgrounds,29.98209,-90.08431,Entire guesthouse,Entire home/apt,84.0,30,7/31/2024,0.54,New Orlean
895626.0,"Walk to Tulane, The Purple Room of the Treehouse",4772370,Laurie,Neighborhood highlights,Audubon,29.93823,-90.11176,Private room in home,Private room,86.0,1,2/26/2025,2.25,New Orlean
896343.0,#1 Beautiful 2-BR Suite Uptown/Audubon Riverside,4778949,Rob,Neighborhood highlights,West Riverside,29.92048,-90.12346,Entire rental unit,Entire home/apt,272.0,30,4/8/2024,0.31,New Orlean
896501.0,#2 Perfect 2BR Audubon Suite,4778949,Rob,Neighborhood highlights,Audubon,29.92345,-90.12261,Entire rental unit,Entire home/apt,310.0,30,11/11/2024,0.24,New Orlean
896709.0,Modern Home Near French Quarter,4782391,Marc,Neighborhood highlights,Treme - Lafitte,29.97258,-90.07539,Entire home,Entire home/apt,278.0,30,2/23/2020,0.34,New Orlean
898632.0,TulaneUniv/Pool-3 ppl + if family- No parties,4370699,Deborah,Neighborhood highlights,Audubon,29.94574,-90.11839,Entire home,Entire home/apt,281.0,1,2/16/2025,0.66,New Orlean
900084.0,Rent whole Townhouse in Uptown,4805726,Adam,Uptown,Uptown,29.93276,-90.10265,Entire home,Entire home/apt,221.0,30,No Review,0.0,New Orlean
900210.0,Valblu-freret st #1 long term rental! See reviews!,4806326,Joey,Neighborhood highlights,Freret,29.93552,-90.10923,Entire rental unit,Entire home/apt,221.0,30,2/6/2025,0.23,New Orlean
900337.0,2 Bedroom Suite in Uptown New Orleans,4807949,Judith,Neighborhood highlights,Uptown,29.92074,-90.1069,Entire home,Entire home/apt,283.0,30,2/11/2025,0.18,New Orlean
900608.0,French Quarter Beauty,4810197,Jazz,Neighborhood highlights,French Quarter,29.95978,-90.06505,Entire rental unit,Entire home/apt,221.0,30,1/2/2018,0.12,New Orlean
901827.0,Traditional Lower Garden District 2 bdrm apt,11372242,Thiamanti,Neighborhood highlights,Central City,29.93668,-90.07614,Entire rental unit,Entire home/apt,221.0,30,2/16/2025,2.55,New Orlean
901876.0,Walk to Tulane -Bright Sunny Room of the Treehouse,4772370,Laurie,Neighborhood highlights,Audubon,29.93823,-90.11151,Private room in home,Private room,221.0,30,3/2/2024,2.05,New Orlean
904990.0,"Gem Condo, Soul of Arts District",4841202,Matilde,Neighborhood highlights,Lower Garden District,29.94449,-90.06751,Entire rental unit,Entire home/apt,50.0,90,9/4/2022,0.06,New Orlean
905897.0,"King Bed, Walk to FQ, 30% off 4+ Nights No Chores",4847397,Scott,Neighborhood highlights,Treme - Lafitte,29.96624,-90.06951,Entire rental unit,Entire home/apt,300.0,2,2/24/2025,2.81,New Orlean
906101.0,Loft Bywtr-Marigny GR8T Location,2671376,Ruby Dee,St. Claude,St. Claude,29.96979,-90.04808,Entire rental unit,Entire home/apt,221.0,30,1/4/2025,1.97,New Orlean
908231.0,Spacious Broadmoor Townhome- Central to Everything,4866349,Dawn,Neighborhood highlights,Broadmoor,29.95201,-90.10369,Entire townhouse,Entire home/apt,348.0,3,2/27/2025,0.55,New Orlean
910912.0,Bayou St John Historic Home,4887507,Roxanne And Tim,Neighborhood highlights,Bayou St. John,29.97885,-90.08411,Entire home,Entire home/apt,493.0,2,1/20/2025,1.03,New Orlean
914407.0,Parks-Bowman Mansion: The Red Room,4795675,Adrienne,Neighborhood highlights,Garden District,29.92956,-90.08393,Private room in rental unit,Private room,207.0,1,2/16/2025,4.6,New Orlean
914581.0,Parks-Bowman Mansion: The Haunted Bedroom,4795675,Adrienne,Neighborhood highlights,Garden District,29.92928,-90.08214,Private room in rental unit,Private room,258.0,1,2/16/2025,4.05,New Orlean
914617.0,Parks-Bowman Mansion: The Library,4795675,Adrienne,Neighborhood highlights,Garden District,29.9294,-90.08436,Private room in rental unit,Private room,233.0,1,2/10/2025,5.9,New Orlean
917965.0,"Prime garden district, parking. hi-speed internet",4900663,Karen,Neighborhood highlights,Lower Garden District,29.93409,-90.07562,Entire home,Entire home/apt,453.0,30,2/17/2025,1.81,New Orlean
